	L-6	L-5	L-4	L-3	L-2	L-1	L0	L1	L2	L3	L4	L5	L6	L7
5/25/08	11150	11550	7700	8900	11250	10700	13600	14900	19850	44550	51300	47700	43400	23300
5/24/08	12150	11150	11550	7700	8900	11250	10700	13600	14900	19850	44550	51300	47700	43400
5/23/08	14200	12150	11150	11550	7700	8900	11250	10700	13600	14900	19850	44550	51300	47700
5/22/08	14500	14200	12150	11150	11550	7700	8900	11250	10700	13600	14900	19850	44550	51300
5/21/08	14150	14500	14200	12150	11150	11550	7700	8900	11250	10700	13600	14900	19850	44550
5/20/08	16900	14150	14500	14200	12150	11150	11550	7700	8900	11250	10700	13600	14900	19850
5/19/08	38650	16900	14150	14500	14200	12150	11150	11550	7700	8900	11250	10700	13600	14900
5/18/08	60600	38650	16900	14150	14500	14200	12150	11150	11550	7700	8900	11250	10700	13600
5/17/08	73400	60600	38650	16900	14150	14500	14200	12150	11150	11550	7700	8900	11250	10700
5/16/08	80900	73400	60600	38650	16900	14150	14500	14200	12150	11150	11550	7700	8900	11250
5/15/08	76250	80900	73400	60600	38650	16900	14150	14500	14200	12150	11150	11550	7700	8900
5/14/08	25650	76250	80900	73400	60600	38650	16900	14150	14500	14200	12150	11150	11550	7700
5/13/08	8550	25650	76250	80900	73400	60600	38650	16900	14150	14500	14200	12150	11150	11550
5/12/08	9000	8550	25650	76250	80900	73400	60600	38650	16900	14150	14500	14200	12150	11150
5/11/08	16800	9000	8550	25650	76250	80900	73400	60600	38650	16900	14150	14500	14200	12150
5/10/08	16150	16800	9000	8550	25650	76250	80900	73400	60600	38650	16900	14150	14500	14200
5/9/08	13850	16150	16800	9000	8550	25650	76250	80900	73400	60600	38650	16900	14150	14500
5/8/08	15400	13850	16150	16800	9000	8550	25650	76250	80900	73400	60600	38650	16900	14150
5/7/08	15850	15400	13850	16150	16800	9000	8550	25650	76250	80900	73400	60600	38650	16900
5/6/08	13450	15850	15400	13850	16150	16800	9000	8550	25650	76250	80900	73400	60600	38650
5/5/08	20900	13450	15850	15400	13850	16150	16800	9000	8550	25650	76250	80900	73400	60600
5/4/08	21950	20900	13450	15850	15400	13850	16150	16800	9000	8550	25650	76250	80900	73400
5/3/08	42450	21950	20900	13450	15850	15400	13850	16150	16800	9000	8550	25650	76250	80900
5/2/08	62650	42450	21950	20900	13450	15850	15400	13850	16150	16800	9000	8550	25650	76250
5/1/08	39700	62650	42450	21950	20900	13450	15850	15400	13850	16150	16800	9000	8550	25650
4/30/08	14950	39700	62650	42450	21950	20900	13450	15850	15400	13850	16150	16800	9000	8550
4/29/08	12650	14950	39700	62650	42450	21950	20900	13450	15850	15400	13850	16150	16800	9000
4/28/08	15300	12650	14950	39700	62650	42450	21950	20900	13450	15850	15400	13850	16150	16800
4/27/08	19050	15300	12650	14950	39700	62650	42450	21950	20900	13450	15850	15400	13850	16150
4/26/08	27500	19050	15300	12650	14950	39700	62650	42450	21950	20900	13450	15850	15400	13850
4/25/08	27050	27500	19050	15300	12650	14950	39700	62650	42450	21950	20900	13450	15850	15400
4/24/08	16700	27050	27500	19050	15300	12650	14950	39700	62650	42450	21950	20900	13450	15850
4/23/08	13300	16700	27050	27500	19050	15300	12650	14950	39700	62650	42450	21950	20900	13450
4/22/08	13350	13300	16700	27050	27500	19050	15300	12650	14950	39700	62650	42450	21950	20900
4/21/08	21650	13350	13300	16700	27050	27500	19050	15300	12650	14950	39700	62650	42450	21950
4/20/08	65200	21650	13350	13300	16700	27050	27500	19050	15300	12650	14950	39700	62650	42450
4/19/08	108700	65200	21650	13350	13300	16700	27050	27500	19050	15300	12650	14950	39700	62650
4/18/08	124000	108700	65200	21650	13350	13300	16700	27050	27500	19050	15300	12650	14950	39700
4/17/08	127000	124000	108700	65200	21650	13350	13300	16700	27050	27500	19050	15300	12650	14950
4/16/08	25500	127000	124000	108700	65200	21650	13350	13300	16700	27050	27500	19050	15300	12650
4/15/08	17800	25500	127000	124000	108700	65200	21650	13350	13300	16700	27050	27500	19050	15300
4/14/08	10100	17800	25500	127000	124000	108700	65200	21650	13350	13300	16700	27050	27500	19050
4/13/08	9900	10100	17800	25500	127000	124000	108700	65200	21650	13350	13300	16700	27050	27500
4/12/08	15000	9900	10100	17800	25500	127000	124000	108700	65200	21650	13350	13300	16700	27050
4/11/08	19100	15000	9900	10100	17800	25500	127000	124000	108700	65200	21650	13350	13300	16700
4/10/08	27900	19100	15000	9900	10100	17800	25500	127000	124000	108700	65200	21650	13350	13300
4/9/08	46500	27900	19100	15000	9900	10100	17800	25500	127000	124000	108700	65200	21650	13350
4/8/08	48200	46500	27900	19100	15000	9900	10100	17800	25500	127000	124000	108700	65200	21650
4/7/08	19900	48200	46500	27900	19100	15000	9900	10100	17800	25500	127000	124000	108700	65200
4/6/08	9800	19900	48200	46500	27900	19100	15000	9900	10100	17800	25500	127000	124000	108700
4/5/08	7700	9800	19900	48200	46500	27900	19100	15000	9900	10100	17800	25500	127000	124000
4/4/08	12700	7700	9800	19900	48200	46500	27900	19100	15000	9900	10100	17800	25500	127000
4/3/08	14350	12700	7700	9800	19900	48200	46500	27900	19100	15000	9900	10100	17800	25500
4/2/08	15550	14350	12700	7700	9800	19900	48200	46500	27900	19100	15000	9900	10100	17800
4/1/08	17250	15550	14350	12700	7700	9800	19900	48200	46500	27900	19100	15000	9900	10100
3/31/08	14700	17250	15550	14350	12700	7700	9800	19900	48200	46500	27900	19100	15000	9900
3/30/08	16400	14700	17250	15550	14350	12700	7700	9800	19900	48200	46500	27900	19100	15000
3/29/08	31600	16400	14700	17250	15550	14350	12700	7700	9800	19900	48200	46500	27900	19100
3/28/08	68300	31600	16400	14700	17250	15550	14350	12700	7700	9800	19900	48200	46500	27900
3/27/08	102550	68300	31600	16400	14700	17250	15550	14350	12700	7700	9800	19900	48200	46500
3/26/08	140250	102550	68300	31600	16400	14700	17250	15550	14350	12700	7700	9800	19900	48200
3/25/08	82200	140250	102550	68300	31600	16400	14700	17250	15550	14350	12700	7700	9800	19900
3/24/08	7850	82200	140250	102550	68300	31600	16400	14700	17250	15550	14350	12700	7700	9800
3/23/08	4350	7850	82200	140250	102550	68300	31600	16400	14700	17250	15550	14350	12700	7700
3/22/08	7400	4350	7850	82200	140250	102550	68300	31600	16400	14700	17250	15550	14350	12700
3/21/08	10900	7400	4350	7850	82200	140250	102550	68300	31600	16400	14700	17250	15550	14350
3/20/08	10650	10900	7400	4350	7850	82200	140250	102550	68300	31600	16400	14700	17250	15550
3/19/08	11100	10650	10900	7400	4350	7850	82200	140250	102550	68300	31600	16400	14700	17250
3/18/08	11150	11100	10650	10900	7400	4350	7850	82200	140250	102550	68300	31600	16400	14700
3/17/08	12550	11150	11100	10650	10900	7400	4350	7850	82200	140250	102550	68300	31600	16400
3/16/08	15000	12550	11150	11100	10650	10900	7400	4350	7850	82200	140250	102550	68300	31600
3/15/08	14300	15000	12550	11150	11100	10650	10900	7400	4350	7850	82200	140250	102550	68300
3/14/08	16200	14300	15000	12550	11150	11100	10650	10900	7400	4350	7850	82200	140250	102550
3/13/08	22650	16200	14300	15000	12550	11150	11100	10650	10900	7400	4350	7850	82200	140250
3/12/08	36950	22650	16200	14300	15000	12550	11150	11100	10650	10900	7400	4350	7850	82200
3/11/08	40650	36950	22650	16200	14300	15000	12550	11150	11100	10650	10900	7400	4350	7850
3/10/08	33400	40650	36950	22650	16200	14300	15000	12550	11150	11100	10650	10900	7400	4350
3/9/08	11600	33400	40650	36950	22650	16200	14300	15000	12550	11150	11100	10650	10900	7400
3/8/08	11000	11600	33400	40650	36950	22650	16200	14300	15000	12550	11150	11100	10650	10900
3/7/08	12900	11000	11600	33400	40650	36950	22650	16200	14300	15000	12550	11150	11100	10650
3/6/08	16250	12900	11000	11600	33400	40650	36950	22650	16200	14300	15000	12550	11150	11100
3/5/08	16550	16250	12900	11000	11600	33400	40650	36950	22650	16200	14300	15000	12550	11150
3/4/08	16400	16550	16250	12900	11000	11600	33400	40650	36950	22650	16200	14300	15000	12550
3/3/08	19100	16400	16550	16250	12900	11000	11600	33400	40650	36950	22650	16200	14300	15000
3/2/08	14500	19100	16400	16550	16250	12900	11000	11600	33400	40650	36950	22650	16200	14300
3/1/08	17100	14500	19100	16400	16550	16250	12900	11000	11600	33400	40650	36950	22650	16200
2/29/08	17900	17100	14500	19100	16400	16550	16250	12900	11000	11600	33400	40650	36950	22650
2/28/08	13250	17900	17100	14500	19100	16400	16550	16250	12900	11000	11600	33400	40650	36950
2/27/08	21250	13250	17900	17100	14500	19100	16400	16550	16250	12900	11000	11600	33400	40650
2/26/08	28700	21250	13250	17900	17100	14500	19100	16400	16550	16250	12900	11000	11600	33400
2/25/08	41650	28700	21250	13250	17900	17100	14500	19100	16400	16550	16250	12900	11000	11600
2/24/08	34800	41650	28700	21250	13250	17900	17100	14500	19100	16400	16550	16250	12900	11000
2/23/08	12000	34800	41650	28700	21250	13250	17900	17100	14500	19100	16400	16550	16250	12900
2/22/08	6250	12000	34800	41650	28700	21250	13250	17900	17100	14500	19100	16400	16550	16250
2/21/08	9900	6250	12000	34800	41650	28700	21250	13250	17900	17100	14500	19100	16400	16550
2/20/08	8000	9900	6250	12000	34800	41650	28700	21250	13250	17900	17100	14500	19100	16400
2/19/08	7250	8000	9900	6250	12000	34800	41650	28700	21250	13250	17900	17100	14500	19100
2/18/08	6600	7250	8000	9900	6250	12000	34800	41650	28700	21250	13250	17900	17100	14500
2/17/08	7300	6600	7250	8000	9900	6250	12000	34800	41650	28700	21250	13250	17900	17100
2/16/08	9550	7300	6600	7250	8000	9900	6250	12000	34800	41650	28700	21250	13250	17900
2/15/08	12600	9550	7300	6600	7250	8000	9900	6250	12000	34800	41650	28700	21250	13250
2/14/08	13250	12600	9550	7300	6600	7250	8000	9900	6250	12000	34800	41650	28700	21250
2/13/08	10300	13250	12600	9550	7300	6600	7250	8000	9900	6250	12000	34800	41650	28700
2/12/08	7050	10300	13250	12600	9550	7300	6600	7250	8000	9900	6250	12000	34800	41650
2/11/08	2850	7050	10300	13250	12600	9550	7300	6600	7250	8000	9900	6250	12000	34800
2/10/08	2850	2850	7050	10300	13250	12600	9550	7300	6600	7250	8000	9900	6250	12000
2/9/08	3500	2850	2850	7050	10300	13250	12600	9550	7300	6600	7250	8000	9900	6250
2/8/08	2900	3500	2850	2850	7050	10300	13250	12600	9550	7300	6600	7250	8000	9900
2/7/08	2800	2900	3500	2850	2850	7050	10300	13250	12600	9550	7300	6600	7250	8000
2/6/08	3050	2800	2900	3500	2850	2850	7050	10300	13250	12600	9550	7300	6600	7250
2/5/08	3750	3050	2800	2900	3500	2850	2850	7050	10300	13250	12600	9550	7300	6600
2/4/08	3150	3750	3050	2800	2900	3500	2850	2850	7050	10300	13250	12600	9550	7300
2/3/08	2250	3150	3750	3050	2800	2900	3500	2850	2850	7050	10300	13250	12600	9550
2/2/08	3750	2250	3150	3750	3050	2800	2900	3500	2850	2850	7050	10300	13250	12600
2/1/08	2600	3750	2250	3150	3750	3050	2800	2900	3500	2850	2850	7050	10300	13250
1/31/08	2150	2600	3750	2250	3150	3750	3050	2800	2900	3500	2850	2850	7050	10300
1/30/08	4200	2150	2600	3750	2250	3150	3750	3050	2800	2900	3500	2850	2850	7050
1/29/08	2950	4200	2150	2600	3750	2250	3150	3750	3050	2800	2900	3500	2850	2850
1/28/08	3000	2950	4200	2150	2600	3750	2250	3150	3750	3050	2800	2900	3500	2850
1/27/08	4300	3000	2950	4200	2150	2600	3750	2250	3150	3750	3050	2800	2900	3500
1/26/08	2500	4300	3000	2950	4200	2150	2600	3750	2250	3150	3750	3050	2800	2900
1/25/08	4800	2500	4300	3000	2950	4200	2150	2600	3750	2250	3150	3750	3050	2800
1/24/08	4100	4800	2500	4300	3000	2950	4200	2150	2600	3750	2250	3150	3750	3050
1/23/08	3600	4100	4800	2500	4300	3000	2950	4200	2150	2600	3750	2250	3150	3750
1/22/08	3300	3600	4100	4800	2500	4300	3000	2950	4200	2150	2600	3750	2250	3150
1/21/08	5600	3300	3600	4100	4800	2500	4300	3000	2950	4200	2150	2600	3750	2250
1/20/08	5650	5600	3300	3600	4100	4800	2500	4300	3000	2950	4200	2150	2600	3750
1/19/08	6750	5650	5600	3300	3600	4100	4800	2500	4300	3000	2950	4200	2150	2600
1/18/08	10450	6750	5650	5600	3300	3600	4100	4800	2500	4300	3000	2950	4200	2150
1/17/08	14450	10450	6750	5650	5600	3300	3600	4100	4800	2500	4300	3000	2950	4200
1/16/08	21450	14450	10450	6750	5650	5600	3300	3600	4100	4800	2500	4300	3000	2950
1/15/08	28450	21450	14450	10450	6750	5650	5600	3300	3600	4100	4800	2500	4300	3000
1/14/08	3250	28450	21450	14450	10450	6750	5650	5600	3300	3600	4100	4800	2500	4300
1/13/08	2850	3250	28450	21450	14450	10450	6750	5650	5600	3300	3600	4100	4800	2500
1/12/08	2800	2850	3250	28450	21450	14450	10450	6750	5650	5600	3300	3600	4100	4800
1/11/08	1800	2800	2850	3250	28450	21450	14450	10450	6750	5650	5600	3300	3600	4100
1/10/08	750	1800	2800	2850	3250	28450	21450	14450	10450	6750	5650	5600	3300	3600
1/9/08	2300	750	1800	2800	2850	3250	28450	21450	14450	10450	6750	5650	5600	3300
1/8/08	2775	2300	750	1800	2800	2850	3250	28450	21450	14450	10450	6750	5650	5600
1/7/08	1650	2775	2300	750	1800	2800	2850	3250	28450	21450	14450	10450	6750	5650
1/6/08	2025	1650	2775	2300	750	1800	2800	2850	3250	28450	21450	14450	10450	6750
1/5/08	2050	2025	1650	2775	2300	750	1800	2800	2850	3250	28450	21450	14450	10450
1/4/08	2050	2050	2025	1650	2775	2300	750	1800	2800	2850	3250	28450	21450	14450
1/3/08	2050	2050	2050	2025	1650	2775	2300	750	1800	2800	2850	3250	28450	21450
1/2/08	2050	2050	2050	2050	2025	1650	2775	2300	750	1800	2800	2850	3250	28450
1/1/08	2100	2050	2050	2050	2050	2025	1650	2775	2300	750	1800	2800	2850	3250
12/31/07	2200	2100	2050	2050	2050	2050	2025	1650	2775	2300	750	1800	2800	2850
12/30/07	2800	2200	2100	2050	2050	2050	2050	2025	1650	2775	2300	750	1800	2800
12/29/07	2750	2800	2200	2100	2050	2050	2050	2050	2025	1650	2775	2300	750	1800
12/28/07	1850	2750	2800	2200	2100	2050	2050	2050	2050	2025	1650	2775	2300	750
12/27/07	4500	1850	2750	2800	2200	2100	2050	2050	2050	2050	2025	1650	2775	2300
12/26/07	3350	4500	1850	2750	2800	2200	2100	2050	2050	2050	2050	2025	1650	2775
12/25/07	2850	3350	4500	1850	2750	2800	2200	2100	2050	2050	2050	2050	2025	1650
12/24/07	4250	2850	3350	4500	1850	2750	2800	2200	2100	2050	2050	2050	2050	2025
12/23/07	6800	4250	2850	3350	4500	1850	2750	2800	2200	2100	2050	2050	2050	2050
12/22/07	4550	6800	4250	2850	3350	4500	1850	2750	2800	2200	2100	2050	2050	2050
12/21/07	8900	4550	6800	4250	2850	3350	4500	1850	2750	2800	2200	2100	2050	2050
12/20/07	14200	8900	4550	6800	4250	2850	3350	4500	1850	2750	2800	2200	2100	2050
12/19/07	18700	14200	8900	4550	6800	4250	2850	3350	4500	1850	2750	2800	2200	2100
12/18/07	11550	18700	14200	8900	4550	6800	4250	2850	3350	4500	1850	2750	2800	2200
12/17/07	8600	11550	18700	14200	8900	4550	6800	4250	2850	3350	4500	1850	2750	2800
12/16/07	3250	8600	11550	18700	14200	8900	4550	6800	4250	2850	3350	4500	1850	2750
12/15/07	850	3250	8600	11550	18700	14200	8900	4550	6800	4250	2850	3350	4500	1850
12/14/07	400	850	3250	8600	11550	18700	14200	8900	4550	6800	4250	2850	3350	4500
12/13/07	600	400	850	3250	8600	11550	18700	14200	8900	4550	6800	4250	2850	3350
12/12/07	650	600	400	850	3250	8600	11550	18700	14200	8900	4550	6800	4250	2850
12/11/07	650	650	600	400	850	3250	8600	11550	18700	14200	8900	4550	6800	4250
12/10/07	600	650	650	600	400	850	3250	8600	11550	18700	14200	8900	4550	6800
12/9/07	600	600	650	650	600	400	850	3250	8600	11550	18700	14200	8900	4550
12/8/07	500	600	600	650	650	600	400	850	3250	8600	11550	18700	14200	8900
12/7/07	350	500	600	600	650	650	600	400	850	3250	8600	11550	18700	14200
12/6/07	650	350	500	600	600	650	650	600	400	850	3250	8600	11550	18700
12/5/07	600	650	350	500	600	600	650	650	600	400	850	3250	8600	11550
12/4/07	700	600	650	350	500	600	600	650	650	600	400	850	3250	8600
12/3/07	750	700	600	650	350	500	600	600	650	650	600	400	850	3250
12/2/07	500	750	700	600	650	350	500	600	600	650	650	600	400	850
12/1/07	500	500	750	700	600	650	350	500	600	600	650	650	600	400
11/30/07	500	500	500	750	700	600	650	350	500	600	600	650	650	600
11/29/07	600	500	500	500	750	700	600	650	350	500	600	600	650	650
11/28/07	600	600	500	500	500	750	700	600	650	350	500	600	600	650
11/27/07	600	600	600	500	500	500	750	700	600	650	350	500	600	600
11/26/07	600	600	600	600	500	500	500	750	700	600	650	350	500	600
11/25/07	600	600	600	600	600	500	500	500	750	700	600	650	350	500
11/24/07	600	600	600	600	600	600	500	500	500	750	700	600	650	350
11/23/07	600	600	600	600	600	600	600	500	500	500	750	700	600	650
11/22/07	600	600	600	600	600	600	600	600	500	500	500	750	700	600
11/21/07	600	600	600	600	600	600	600	600	600	500	500	500	750	700
11/20/07	650	600	600	600	600	600	600	600	600	600	500	500	500	750
11/19/07	750	650	600	600	600	600	600	600	600	600	600	500	500	500
11/18/07	900	750	650	600	600	600	600	600	600	600	600	600	500	500
11/17/07	500	900	750	650	600	600	600	600	600	600	600	600	600	500
11/16/07	500	500	900	750	650	600	600	600	600	600	600	600	600	600
11/15/07	950	500	500	900	750	650	600	600	600	600	600	600	600	600
11/14/07	300	950	500	500	900	750	650	600	600	600	600	600	600	600
11/13/07	650	300	950	500	500	900	750	650	600	600	600	600	600	600
11/12/07	1600	650	300	950	500	500	900	750	650	600	600	600	600	600
11/11/07	800	1600	650	300	950	500	500	900	750	650	600	600	600	600
11/10/07	500	800	1600	650	300	950	500	500	900	750	650	600	600	600
11/9/07	500	500	800	1600	650	300	950	500	500	900	750	650	600	600
11/8/07	1000	500	500	800	1600	650	300	950	500	500	900	750	650	600
11/7/07	2400	1000	500	500	800	1600	650	300	950	500	500	900	750	650
11/6/07	1250	2400	1000	500	500	800	1600	650	300	950	500	500	900	750
11/5/07	1200	1250	2400	1000	500	500	800	1600	650	300	950	500	500	900
11/4/07	1450	1200	1250	2400	1000	500	500	800	1600	650	300	950	500	500
11/3/07	2500	1450	1200	1250	2400	1000	500	500	800	1600	650	300	950	500
11/2/07	1400	2500	1450	1200	1250	2400	1000	500	500	800	1600	650	300	950
11/1/07	3150	1400	2500	1450	1200	1250	2400	1000	500	500	800	1600	650	300
10/31/07	3100	3150	1400	2500	1450	1200	1250	2400	1000	500	500	800	1600	650
10/30/07	4100	3100	3150	1400	2500	1450	1200	1250	2400	1000	500	500	800	1600
10/29/07	3750	4100	3100	3150	1400	2500	1450	1200	1250	2400	1000	500	500	800
10/28/07	3300	3750	4100	3100	3150	1400	2500	1450	1200	1250	2400	1000	500	500
10/27/07	550	3300	3750	4100	3100	3150	1400	2500	1450	1200	1250	2400	1000	500
10/26/07	2750	550	3300	3750	4100	3100	3150	1400	2500	1450	1200	1250	2400	1000
10/25/07	1500	2750	550	3300	3750	4100	3100	3150	1400	2500	1450	1200	1250	2400
10/24/07	1150	1500	2750	550	3300	3750	4100	3100	3150	1400	2500	1450	1200	1250
10/23/07	1100	1150	1500	2750	550	3300	3750	4100	3100	3150	1400	2500	1450	1200
10/22/07	2400	1100	1150	1500	2750	550	3300	3750	4100	3100	3150	1400	2500	1450
10/21/07	500	2400	1100	1150	1500	2750	550	3300	3750	4100	3100	3150	1400	2500
10/20/07	2000	500	2400	1100	1150	1500	2750	550	3300	3750	4100	3100	3150	1400
10/19/07	950	2000	500	2400	1100	1150	1500	2750	550	3300	3750	4100	3100	3150
10/18/07	1650	950	2000	500	2400	1100	1150	1500	2750	550	3300	3750	4100	3100
10/17/07	1750	1650	950	2000	500	2400	1100	1150	1500	2750	550	3300	3750	4100
10/16/07	3000	1750	1650	950	2000	500	2400	1100	1150	1500	2750	550	3300	3750
10/15/07	3950	3000	1750	1650	950	2000	500	2400	1100	1150	1500	2750	550	3300
10/14/07	3000	3950	3000	1750	1650	950	2000	500	2400	1100	1150	1500	2750	550
10/13/07	850	3000	3950	3000	1750	1650	950	2000	500	2400	1100	1150	1500	2750
10/12/07	1800	850	3000	3950	3000	1750	1650	950	2000	500	2400	1100	1150	1500
10/11/07	2230	1800	850	3000	3950	3000	1750	1650	950	2000	500	2400	1100	1150
10/10/07	4650	2230	1800	850	3000	3950	3000	1750	1650	950	2000	500	2400	1100
10/9/07	5450	4650	2230	1800	850	3000	3950	3000	1750	1650	950	2000	500	2400
10/8/07	2100	5450	4650	2230	1800	850	3000	3950	3000	1750	1650	950	2000	500
10/7/07	3000	2100	5450	4650	2230	1800	850	3000	3950	3000	1750	1650	950	2000
10/6/07	650	3000	2100	5450	4650	2230	1800	850	3000	3950	3000	1750	1650	950
10/5/07	1000	650	3000	2100	5450	4650	2230	1800	850	3000	3950	3000	1750	1650
10/4/07	1500	1000	650	3000	2100	5450	4650	2230	1800	850	3000	3950	3000	1750
10/3/07	1200	1500	1000	650	3000	2100	5450	4650	2230	1800	850	3000	3950	3000
10/2/07	2250	1200	1500	1000	650	3000	2100	5450	4650	2230	1800	850	3000	3950
10/1/07	1150	2250	1200	1500	1000	650	3000	2100	5450	4650	2230	1800	850	3000
9/30/07	1500	1150	2250	1200	1500	1000	650	3000	2100	5450	4650	2230	1800	850
9/29/07	1400	1500	1150	2250	1200	1500	1000	650	3000	2100	5450	4650	2230	1800
9/28/07	1950	1400	1500	1150	2250	1200	1500	1000	650	3000	2100	5450	4650	2230
9/27/07	1100	1950	1400	1500	1150	2250	1200	1500	1000	650	3000	2100	5450	4650
9/26/07	2000	1100	1950	1400	1500	1150	2250	1200	1500	1000	650	3000	2100	5450
9/25/07	1850	2000	1100	1950	1400	1500	1150	2250	1200	1500	1000	650	3000	2100
9/24/07	2750	1850	2000	1100	1950	1400	1500	1150	2250	1200	1500	1000	650	3000
9/23/07	2100	2750	1850	2000	1100	1950	1400	1500	1150	2250	1200	1500	1000	650
9/22/07	950	2100	2750	1850	2000	1100	1950	1400	1500	1150	2250	1200	1500	1000
9/21/07	850	950	2100	2750	1850	2000	1100	1950	1400	1500	1150	2250	1200	1500
9/20/07	3500	850	950	2100	2750	1850	2000	1100	1950	1400	1500	1150	2250	1200
9/19/07	7700	3500	850	950	2100	2750	1850	2000	1100	1950	1400	1500	1150	2250
9/18/07	17300	7700	3500	850	950	2100	2750	1850	2000	1100	1950	1400	1500	1150
9/17/07	37350	17300	7700	3500	850	950	2100	2750	1850	2000	1100	1950	1400	1500
9/16/07	27350	37350	17300	7700	3500	850	950	2100	2750	1850	2000	1100	1950	1400
9/15/07	13100	27350	37350	17300	7700	3500	850	950	2100	2750	1850	2000	1100	1950
9/14/07	2800	13100	27350	37350	17300	7700	3500	850	950	2100	2750	1850	2000	1100
9/13/07	650	2800	13100	27350	37350	17300	7700	3500	850	950	2100	2750	1850	2000
9/12/07	700	650	2800	13100	27350	37350	17300	7700	3500	850	950	2100	2750	1850
9/11/07	700	700	650	2800	13100	27350	37350	17300	7700	3500	850	950	2100	2750
9/10/07	750	700	700	650	2800	13100	27350	37350	17300	7700	3500	850	950	2100
9/9/07	850	750	700	700	650	2800	13100	27350	37350	17300	7700	3500	850	950
9/8/07	1000	850	750	700	700	650	2800	13100	27350	37350	17300	7700	3500	850
9/7/07	1000	1000	850	750	700	700	650	2800	13100	27350	37350	17300	7700	3500
9/6/07	1100	1000	1000	850	750	700	700	650	2800	13100	27350	37350	17300	7700
9/5/07	1200	1100	1000	1000	850	750	700	700	650	2800	13100	27350	37350	17300
9/4/07	1400	1200	1100	1000	1000	850	750	700	700	650	2800	13100	27350	37350
9/3/07	2000	1400	1200	1100	1000	1000	850	750	700	700	650	2800	13100	27350
9/2/07	3300	2000	1400	1200	1100	1000	1000	850	750	700	700	650	2800	13100
9/1/07	9500	3300	2000	1400	1200	1100	1000	1000	850	750	700	700	650	2800
8/31/07	5150	9500	3300	2000	1400	1200	1100	1000	1000	850	750	700	700	650
8/30/07	3750	5150	9500	3300	2000	1400	1200	1100	1000	1000	850	750	700	700
8/29/07	12200	3750	5150	9500	3300	2000	1400	1200	1100	1000	1000	850	750	700
8/28/07	7600	12200	3750	5150	9500	3300	2000	1400	1200	1100	1000	1000	850	750
8/27/07	1700	7600	12200	3750	5150	9500	3300	2000	1400	1200	1100	1000	1000	850
8/26/07	3000	1700	7600	12200	3750	5150	9500	3300	2000	1400	1200	1100	1000	1000
8/25/07	3250	3000	1700	7600	12200	3750	5150	9500	3300	2000	1400	1200	1100	1000
8/24/07	1500	3250	3000	1700	7600	12200	3750	5150	9500	3300	2000	1400	1200	1100
8/23/07	2900	1500	3250	3000	1700	7600	12200	3750	5150	9500	3300	2000	1400	1200
8/22/07	4300	2900	1500	3250	3000	1700	7600	12200	3750	5150	9500	3300	2000	1400
8/21/07	4050	4300	2900	1500	3250	3000	1700	7600	12200	3750	5150	9500	3300	2000
8/20/07	4500	4050	4300	2900	1500	3250	3000	1700	7600	12200	3750	5150	9500	3300
8/19/07	5350	4500	4050	4300	2900	1500	3250	3000	1700	7600	12200	3750	5150	9500
8/18/07	5050	5350	4500	4050	4300	2900	1500	3250	3000	1700	7600	12200	3750	5150
8/17/07	5450	5050	5350	4500	4050	4300	2900	1500	3250	3000	1700	7600	12200	3750
8/16/07	5450	5450	5050	5350	4500	4050	4300	2900	1500	3250	3000	1700	7600	12200
8/15/07	4300	5450	5450	5050	5350	4500	4050	4300	2900	1500	3250	3000	1700	7600
8/14/07	4400	4300	5450	5450	5050	5350	4500	4050	4300	2900	1500	3250	3000	1700
8/13/07	4650	4400	4300	5450	5450	5050	5350	4500	4050	4300	2900	1500	3250	3000
8/12/07	5000	4650	4400	4300	5450	5450	5050	5350	4500	4050	4300	2900	1500	3250
8/11/07	4400	5000	4650	4400	4300	5450	5450	5050	5350	4500	4050	4300	2900	1500
8/10/07	5300	4400	5000	4650	4400	4300	5450	5450	5050	5350	4500	4050	4300	2900
8/9/07	9450	5300	4400	5000	4650	4400	4300	5450	5450	5050	5350	4500	4050	4300
8/8/07	13750	9450	5300	4400	5000	4650	4400	4300	5450	5450	5050	5350	4500	4050
8/7/07	11450	13750	9450	5300	4400	5000	4650	4400	4300	5450	5450	5050	5350	4500
8/6/07	8750	11450	13750	9450	5300	4400	5000	4650	4400	4300	5450	5450	5050	5350
8/5/07	8300	8750	11450	13750	9450	5300	4400	5000	4650	4400	4300	5450	5450	5050
8/4/07	6200	8300	8750	11450	13750	9450	5300	4400	5000	4650	4400	4300	5450	5450
8/3/07	8300	6200	8300	8750	11450	13750	9450	5300	4400	5000	4650	4400	4300	5450
8/2/07	7550	8300	6200	8300	8750	11450	13750	9450	5300	4400	5000	4650	4400	4300
8/1/07	6900	7550	8300	6200	8300	8750	11450	13750	9450	5300	4400	5000	4650	4400
7/31/07	5850	6900	7550	8300	6200	8300	8750	11450	13750	9450	5300	4400	5000	4650
7/30/07	4950	5850	6900	7550	8300	6200	8300	8750	11450	13750	9450	5300	4400	5000
7/29/07	7900	4950	5850	6900	7550	8300	6200	8300	8750	11450	13750	9450	5300	4400
7/28/07	5200	7900	4950	5850	6900	7550	8300	6200	8300	8750	11450	13750	9450	5300
7/27/07	4400	5200	7900	4950	5850	6900	7550	8300	6200	8300	8750	11450	13750	9450
